location,Code,date,cases,Days since the 100th confirmed case (days)
Slovenia,SVN,19-May-20,1466,66
Slovenia,SVN,20-May-20,1467,67
Slovenia,SVN,21-May-20,1468,68
Slovenia,SVN,22-May-20,1468,69
Somalia,SOM,17-Mar-20,1,-32
Somalia,SOM,18-Mar-20,1,-31
Somalia,SOM,19-Mar-20,1,-30
Somalia,SOM,20-Mar-20,1,-29
Somalia,SOM,21-Mar-20,1,-28
Somalia,SOM,22-Mar-20,1,-27
Somalia,SOM,23-Mar-20,1,-26
Somalia,SOM,24-Mar-20,1,-25
Somalia,SOM,25-Mar-20,1,-24
Somalia,SOM,26-Mar-20,1,-23
Somalia,SOM,27-Mar-20,2,-22
Somalia,SOM,28-Mar-20,3,-21
Somalia,SOM,29-Mar-20,3,-20
Somalia,SOM,30-Mar-20,3,-19
Somalia,SOM,31-Mar-20,3,-18
Somalia,SOM,1-Apr-20,3,-17
Somalia,SOM,2-Apr-20,5,-16
Somalia,SOM,3-Apr-20,5,-15
Somalia,SOM,4-Apr-20,5,-14
Somalia,SOM,5-Apr-20,7,-13
Somalia,SOM,6-Apr-20,7,-12
Somalia,SOM,7-Apr-20,7,-11
Somalia,SOM,8-Apr-20,8,-10
Somalia,SOM,9-Apr-20,8,-9
Somalia,SOM,10-Apr-20,12,-8
Somalia,SOM,11-Apr-20,21,-7
Somalia,SOM,12-Apr-20,21,-6
Somalia,SOM,13-Apr-20,25,-5
Somalia,SOM,14-Apr-20,25,-4
Somalia,SOM,15-Apr-20,60,-3
Somalia,SOM,16-Apr-20,80,-2
Somalia,SOM,17-Apr-20,80,-1
Somalia,SOM,18-Apr-20,116,0
Somalia,SOM,19-Apr-20,135,1
Somalia,SOM,20-Apr-20,164,2
Somalia,SOM,21-Apr-20,237,3
Somalia,SOM,22-Apr-20,286,4
Somalia,SOM,23-Apr-20,286,5
Somalia,SOM,24-Apr-20,328,6
Somalia,SOM,25-Apr-20,328,7
Somalia,SOM,26-Apr-20,390,8
Somalia,SOM,27-Apr-20,436,9
Somalia,SOM,28-Apr-20,480,10
Somalia,SOM,29-Apr-20,528,11
Somalia,SOM,30-Apr-20,582,12
Somalia,SOM,1-May-20,601,13
Somalia,SOM,2-May-20,601,14
Somalia,SOM,3-May-20,671,15
Somalia,SOM,4-May-20,722,16
Somalia,SOM,5-May-20,756,17
Somalia,SOM,6-May-20,835,18
Somalia,SOM,7-May-20,873,19
Somalia,SOM,8-May-20,928,20
Somalia,SOM,9-May-20,928,21
Somalia,SOM,10-May-20,997,22
Somalia,SOM,11-May-20,1054,23
Somalia,SOM,12-May-20,1089,24
Somalia,SOM,13-May-20,1170,25
Somalia,SOM,14-May-20,1219,26
Somalia,SOM,15-May-20,1284,27
Somalia,SOM,16-May-20,1284,28
Somalia,SOM,17-May-20,1357,29
Somalia,SOM,18-May-20,1421,30
Somalia,SOM,19-May-20,1455,31
Somalia,SOM,20-May-20,1502,32
Somalia,SOM,21-May-20,1573,33
Somalia,SOM,22-May-20,1594,34
South Africa,ZAF,6-Mar-20,1,-13
South Africa,ZAF,7-Mar-20,,-12
South Africa,ZAF,8-Mar-20,2,-11
South Africa,ZAF,9-Mar-20,3,-10
South Africa,ZAF,10-Mar-20,7,-9
South Africa,ZAF,11-Mar-20,,-8
South Africa,ZAF,12-Mar-20,13,-7
South Africa,ZAF,13-Mar-20,17,-6
South Africa,ZAF,14-Mar-20,24,-5
South Africa,ZAF,15-Mar-20,24,-4
South Africa,ZAF,16-Mar-20,51,-3
South Africa,ZAF,17-Mar-20,62,-2
South Africa,ZAF,18-Mar-20,85,-1
South Africa,ZAF,19-Mar-20,116,0
South Africa,ZAF,20-Mar-20,150,1
South Africa,ZAF,21-Mar-20,205,2
South Africa,ZAF,22-Mar-20,240,3
South Africa,ZAF,23-Mar-20,274,4
South Africa,ZAF,24-Mar-20,402,5
South Africa,ZAF,25-Mar-20,557,6
South Africa,ZAF,26-Mar-20,709,7
South Africa,ZAF,27-Mar-20,927,8
South Africa,ZAF,28-Mar-20,1170,9
South Africa,ZAF,29-Mar-20,1187,10
South Africa,ZAF,30-Mar-20,1280,11
South Africa,ZAF,31-Mar-20,1326,12
South Africa,ZAF,1-Apr-20,1353,13
South Africa,ZAF,2-Apr-20,1380,14
South Africa,ZAF,3-Apr-20,1462,15
South Africa,ZAF,4-Apr-20,1505,16
South Africa,ZAF,5-Apr-20,1585,17
South Africa,ZAF,6-Apr-20,1655,18
South Africa,ZAF,7-Apr-20,1686,19
South Africa,ZAF,8-Apr-20,1749,20
South Africa,ZAF,9-Apr-20,1845,21
South Africa,ZAF,10-Apr-20,1934,22
South Africa,ZAF,11-Apr-20,2003,23
South Africa,ZAF,12-Apr-20,2028,24
South Africa,ZAF,13-Apr-20,2173,25
South Africa,ZAF,14-Apr-20,2272,26
South Africa,ZAF,15-Apr-20,2415,27
South Africa,ZAF,16-Apr-20,2506,28
South Africa,ZAF,17-Apr-20,2605,29
South Africa,ZAF,18-Apr-20,2783,30
South Africa,ZAF,19-Apr-20,3034,31
South Africa,ZAF,20-Apr-20,3158,32
South Africa,ZAF,21-Apr-20,3300,33
South Africa,ZAF,22-Apr-20,3465,34
South Africa,ZAF,23-Apr-20,3635,35
South Africa,ZAF,24-Apr-20,3953,36
South Africa,ZAF,25-Apr-20,4220,37
South Africa,ZAF,26-Apr-20,4361,38
South Africa,ZAF,27-Apr-20,4546,39
South Africa,ZAF,28-Apr-20,4793,40
South Africa,ZAF,29-Apr-20,4996,41
South Africa,ZAF,30-Apr-20,5350,42
South Africa,ZAF,1-May-20,5647,43
South Africa,ZAF,2-May-20,5951,44
South Africa,ZAF,3-May-20,6336,45
South Africa,ZAF,4-May-20,6783,46
South Africa,ZAF,5-May-20,7220,47
South Africa,ZAF,6-May-20,7572,48
South Africa,ZAF,7-May-20,7808,49
South Africa,ZAF,8-May-20,8232,50
South Africa,ZAF,9-May-20,8895,51
South Africa,ZAF,10-May-20,9420,52
South Africa,ZAF,11-May-20,10015,53
South Africa,ZAF,12-May-20,10652,54
South Africa,ZAF,13-May-20,11350,55
South Africa,ZAF,14-May-20,12074,56
South Africa,ZAF,15-May-20,12739,57
South Africa,ZAF,16-May-20,13524,58
South Africa,ZAF,17-May-20,14355,59
South Africa,ZAF,18-May-20,15515,60
South Africa,ZAF,19-May-20,16433,61
South Africa,ZAF,20-May-20,17200,62
South Africa,ZAF,21-May-20,18003,63
South Africa,ZAF,22-May-20,19137,64
South America,,31-Dec-19,0,-71
South America,,1-Jan-20,0,-70
South America,,2-Jan-20,0,-69
South America,,3-Jan-20,0,-68
South America,,4-Jan-20,0,-67
South America,,5-Jan-20,0,-66
South America,,6-Jan-20,0,-65
South America,,7-Jan-20,0,-64
South America,,8-Jan-20,0,-63
South America,,9-Jan-20,0,-62
South America,,10-Jan-20,0,-61
South America,,11-Jan-20,0,-60
South America,,12-Jan-20,0,-59
South America,,13-Jan-20,0,-58
South America,,14-Jan-20,0,-57
South America,,15-Jan-20,0,-56
South America,,16-Jan-20,0,-55
South America,,17-Jan-20,0,-54
South America,,18-Jan-20,0,-53
South America,,19-Jan-20,0,-52
South America,,20-Jan-20,0,-51
South America,,21-Jan-20,0,-50
South America,,22-Jan-20,0,-49
South America,,23-Jan-20,0,-48
South America,,24-Jan-20,0,-47
South America,,25-Jan-20,0,-46
South America,,26-Jan-20,0,-45
South America,,27-Jan-20,0,-44
South America,,28-Jan-20,0,-43
South America,,29-Jan-20,0,-42
South America,,30-Jan-20,0,-41
South America,,31-Jan-20,0,-40
South America,,1-Feb-20,0,-39
South America,,2-Feb-20,0,-38
South America,,3-Feb-20,0,-37
South America,,4-Feb-20,0,-36
South America,,5-Feb-20,0,-35
South America,,6-Feb-20,0,-34
South America,,7-Feb-20,0,-33
South America,,8-Feb-20,0,-32
South America,,9-Feb-20,0,-31
South America,,10-Feb-20,0,-30
South America,,11-Feb-20,0,-29
South America,,12-Feb-20,0,-28
South America,,13-Feb-20,0,-27
South America,,14-Feb-20,0,-26
South America,,15-Feb-20,0,-25
South America,,16-Feb-20,0,-24
South America,,17-Feb-20,0,-23
South America,,18-Feb-20,0,-22
South America,,19-Feb-20,0,-21
South America,,20-Feb-20,0,-20
South America,,21-Feb-20,0,-19
South America,,22-Feb-20,0,-18
South America,,23-Feb-20,0,-17
South America,,24-Feb-20,0,-16
South America,,25-Feb-20,0,-15
South America,,26-Feb-20,1,-14
South America,,27-Feb-20,1,-13
South America,,28-Feb-20,1,-12
South America,,29-Feb-20,1,-11
South America,,1-Mar-20,3,-10
South America,,2-Mar-20,8,-9
South America,,3-Mar-20,9,-8
South America,,4-Mar-20,11,-7
South America,,5-Mar-20,17,-6
South America,,6-Mar-20,27,-5
South America,,7-Mar-20,41,-4
South America,,8-Mar-20,43,-3
South America,,9-Mar-20,70,-2
South America,,10-Mar-20,78,-1
South America,,11-Mar-20,106,0
South America,,12-Mar-20,144,1
South America,,13-Mar-20,199,2
South America,,14-Mar-20,270,3
South America,,15-Mar-20,367,4
South America,,16-Mar-20,530,5
South America,,17-Mar-20,743,6
South America,,18-Mar-20,975,7
South America,,19-Mar-20,1319,8
South America,,20-Mar-20,1813,9
South America,,21-Mar-20,2532,10
South America,,22-Mar-20,3173,11
South America,,23-Mar-20,4084,12
South America,,24-Mar-20,4932,13
South America,,25-Mar-20,5748,14
South America,,26-Mar-20,6732,15
South America,,27-Mar-20,7755,16
South America,,28-Mar-20,9018,17
South America,,29-Mar-20,10206,18
South America,,30-Mar-20,11249,19
South America,,31-Mar-20,12355,20
South America,,1-Apr-20,14365,21
South America,,2-Apr-20,16851,22
South America,,3-Apr-20,18926,23
South America,,4-Apr-20,21072,24
South America,,5-Apr-20,23337,25
South America,,6-Apr-20,25459,26
South America,,7-Apr-20,27306,27
South America,,8-Apr-20,30233,28
South America,,9-Apr-20,35147,29
South America,,10-Apr-20,39220,30
South America,,11-Apr-20,44730,31
South America,,12-Apr-20,47727,32
South America,,13-Apr-20,50529,33
South America,,14-Apr-20,52363,34
South America,,15-Apr-20,57799,35
South America,,16-Apr-20,62844,36
South America,,17-Apr-20,67164,37
South America,,18-Apr-20,72484,38
South America,,19-Apr-20,77770,39
South America,,20-Apr-20,82200,40
South America,,21-Apr-20,86222,41
South America,,22-Apr-20,91166,42
South America,,23-Apr-20,96596,43
South America,,24-Apr-20,103255,44
South America,,25-Apr-20,108442,45
South America,,26-Apr-20,118900,46
South America,,27-Apr-20,136807,47
South America,,28-Apr-20,144130,48
South America,,29-Apr-20,154106,49
South America,,30-Apr-20,164557,50
South America,,1-May-20,176749,51
South America,,2-May-20,189567,52
South America,,3-May-20,199887,53
South America,,4-May-20,211821,54
South America,,5-May-20,223752,55
South America,,6-May-20,236807,56
South America,,7-May-20,250151,57
South America,,8-May-20,267049,58
South America,,9-May-20,281642,59
South America,,10-May-20,297852,60
South America,,11-May-20,309787,61
South America,,12-May-20,319179,62
South America,,13-May-20,335587,63
South America,,14-May-20,355126,64
South America,,15-May-20,377236,65
South America,,16-May-20,401075,66
South America,,17-May-20,424586,67
South America,,18-May-20,439971,68
South America,,19-May-20,460001,69
South America,,20-May-20,487518,70
South America,,21-May-20,518498,71
South America,,22-May-20,547796,72
South Korea,KOR,31-Dec-19,0,-52
South Korea,KOR,1-Jan-20,0,-51
South Korea,KOR,2-Jan-20,0,-50
South Korea,KOR,3-Jan-20,0,-49
South Korea,KOR,4-Jan-20,0,-48
South Korea,KOR,5-Jan-20,0,-47
South Korea,KOR,6-Jan-20,0,-46
South Korea,KOR,7-Jan-20,0,-45
South Korea,KOR,8-Jan-20,0,-44
South Korea,KOR,9-Jan-20,0,-43
South Korea,KOR,10-Jan-20,0,-42
South Korea,KOR,11-Jan-20,0,-41
South Korea,KOR,12-Jan-20,0,-40
South Korea,KOR,13-Jan-20,0,-39
South Korea,KOR,14-Jan-20,0,-38
South Korea,KOR,15-Jan-20,0,-37
South Korea,KOR,16-Jan-20,0,-36
South Korea,KOR,17-Jan-20,0,-35
South Korea,KOR,18-Jan-20,0,-34
South Korea,KOR,19-Jan-20,0,-33
South Korea,KOR,20-Jan-20,1,-32
South Korea,KOR,21-Jan-20,1,-31
South Korea,KOR,22-Jan-20,1,-30
South Korea,KOR,23-Jan-20,1,-29
South Korea,KOR,24-Jan-20,2,-28
South Korea,KOR,25-Jan-20,2,-27
South Korea,KOR,26-Jan-20,3,-26
South Korea,KOR,27-Jan-20,4,-25
South Korea,KOR,28-Jan-20,4,-24
South Korea,KOR,29-Jan-20,4,-23
South Korea,KOR,30-Jan-20,4,-22
South Korea,KOR,31-Jan-20,7,-21
South Korea,KOR,1-Feb-20,12,-20
South Korea,KOR,2-Feb-20,15,-19
South Korea,KOR,3-Feb-20,15,-18
South Korea,KOR,4-Feb-20,16,-17
South Korea,KOR,5-Feb-20,18,-16
South Korea,KOR,6-Feb-20,23,-15
South Korea,KOR,7-Feb-20,24,-14
South Korea,KOR,8-Feb-20,24,-13
South Korea,KOR,9-Feb-20,25,-12
South Korea,KOR,10-Feb-20,27,-11
South Korea,KOR,11-Feb-20,28,-10
South Korea,KOR,12-Feb-20,28,-9
South Korea,KOR,13-Feb-20,28,-8
South Korea,KOR,14-Feb-20,28,-7
South Korea,KOR,15-Feb-20,28,-6
South Korea,KOR,16-Feb-20,29,-5
South Korea,KOR,17-Feb-20,30,-4
South Korea,KOR,18-Feb-20,31,-3
South Korea,KOR,19-Feb-20,46,-2
South Korea,KOR,20-Feb-20,80,-1
South Korea,KOR,21-Feb-20,155,0
South Korea,KOR,22-Feb-20,345,1
South Korea,KOR,23-Feb-20,601,2
South Korea,KOR,24-Feb-20,762,3
South Korea,KOR,25-Feb-20,892,4
South Korea,KOR,26-Feb-20,1146,5
South Korea,KOR,27-Feb-20,1595,6
South Korea,KOR,28-Feb-20,2022,7
South Korea,KOR,29-Feb-20,2931,8
South Korea,KOR,1-Mar-20,3526,9
South Korea,KOR,2-Mar-20,4212,10
South Korea,KOR,3-Mar-20,4812,11
South Korea,KOR,4-Mar-20,5328,12
South Korea,KOR,5-Mar-20,5766,13
South Korea,KOR,6-Mar-20,6284,14
South Korea,KOR,7-Mar-20,6767,15
South Korea,KOR,8-Mar-20,7134,16
South Korea,KOR,9-Mar-20,7382,17
South Korea,KOR,10-Mar-20,7513,18
South Korea,KOR,11-Mar-20,7755,19
South Korea,KOR,12-Mar-20,7869,20
South Korea,KOR,13-Mar-20,7979,21
South Korea,KOR,14-Mar-20,8086,22
South Korea,KOR,15-Mar-20,8162,23
South Korea,KOR,16-Mar-20,8236,24
South Korea,KOR,17-Mar-20,8320,25
South Korea,KOR,18-Mar-20,8413,26
South Korea,KOR,19-Mar-20,8565,27
South Korea,KOR,20-Mar-20,8652,28
South Korea,KOR,21-Mar-20,8799,29
South Korea,KOR,22-Mar-20,8897,30
South Korea,KOR,23-Mar-20,8961,31
South Korea,KOR,24-Mar-20,9037,32
South Korea,KOR,25-Mar-20,9137,33
South Korea,KOR,26-Mar-20,9241,34
South Korea,KOR,27-Mar-20,9332,35
South Korea,KOR,28-Mar-20,9478,36
South Korea,KOR,29-Mar-20,9583,37
South Korea,KOR,30-Mar-20,9661,38
South Korea,KOR,31-Mar-20,9786,39
South Korea,KOR,1-Apr-20,9786,40
South Korea,KOR,2-Apr-20,9976,41
South Korea,KOR,3-Apr-20,10062,42
South Korea,KOR,4-Apr-20,10156,43
South Korea,KOR,5-Apr-20,10237,44
South Korea,KOR,6-Apr-20,10284,45
South Korea,KOR,7-Apr-20,10331,46
South Korea,KOR,8-Apr-20,10384,47
South Korea,KOR,9-Apr-20,10423,48
South Korea,KOR,10-Apr-20,10450,49
South Korea,KOR,11-Apr-20,10450,50
South Korea,KOR,12-Apr-20,10512,51
South Korea,KOR,13-Apr-20,10537,52
South Korea,KOR,14-Apr-20,10564,53
South Korea,KOR,15-Apr-20,10591,54
South Korea,KOR,16-Apr-20,10613,55
South Korea,KOR,17-Apr-20,10635,56
South Korea,KOR,18-Apr-20,10653,57
South Korea,KOR,19-Apr-20,10661,58
South Korea,KOR,20-Apr-20,10674,59
South Korea,KOR,21-Apr-20,10683,60
South Korea,KOR,22-Apr-20,10694,61
South Korea,KOR,23-Apr-20,10702,62
South Korea,KOR,24-Apr-20,10708,63
South Korea,KOR,25-Apr-20,10718,64
South Korea,KOR,26-Apr-20,10728,65
South Korea,KOR,27-Apr-20,10738,66
South Korea,KOR,28-Apr-20,10752,67
South Korea,KOR,29-Apr-20,10761,68
South Korea,KOR,30-Apr-20,10765,69
South Korea,KOR,1-May-20,10774,70
South Korea,KOR,2-May-20,10780,71
South Korea,KOR,3-May-20,10793,72
South Korea,KOR,4-May-20,10801,73
South Korea,KOR,5-May-20,10804,74
South Korea,KOR,6-May-20,10806,75
South Korea,KOR,7-May-20,10810,76
South Korea,KOR,8-May-20,10822,77
South Korea,KOR,9-May-20,10840,78
South Korea,KOR,10-May-20,10874,79
South Korea,KOR,11-May-20,10909,80
South Korea,KOR,12-May-20,10936,81
South Korea,KOR,13-May-20,10962,82
South Korea,KOR,14-May-20,10991,83
South Korea,KOR,15-May-20,11018,84
South Korea,KOR,16-May-20,11037,85
South Korea,KOR,17-May-20,11050,86
South Korea,KOR,18-May-20,11065,87
South Korea,KOR,19-May-20,11078,88
South Korea,KOR,20-May-20,11110,89
South Korea,KOR,21-May-20,11122,90
South Korea,KOR,22-May-20,11142,91
South Sudan,SSD,6-Apr-20,1,-33
South Sudan,SSD,7-Apr-20,1,-32
South Sudan,SSD,8-Apr-20,1,-31
South Sudan,SSD,9-Apr-20,2,-30
South Sudan,SSD,10-Apr-20,2,-29
South Sudan,SSD,11-Apr-20,3,-28
South Sudan,SSD,12-Apr-20,4,-27
South Sudan,SSD,13-Apr-20,4,-26
South Sudan,SSD,14-Apr-20,4,-25
South Sudan,SSD,15-Apr-20,4,-24
South Sudan,SSD,16-Apr-20,4,-23
South Sudan,SSD,17-Apr-20,4,-22
South Sudan,SSD,18-Apr-20,4,-21
South Sudan,SSD,19-Apr-20,4,-20
South Sudan,SSD,20-Apr-20,4,-19
South Sudan,SSD,21-Apr-20,4,-18
South Sudan,SSD,22-Apr-20,4,-17
South Sudan,SSD,23-Apr-20,4,-16
South Sudan,SSD,24-Apr-20,4,-15
South Sudan,SSD,25-Apr-20,5,-14
South Sudan,SSD,26-Apr-20,5,-13
South Sudan,SSD,27-Apr-20,6,-12
South Sudan,SSD,28-Apr-20,6,-11
South Sudan,SSD,29-Apr-20,34,-10
South Sudan,SSD,30-Apr-20,34,-9
South Sudan,SSD,1-May-20,35,-8
South Sudan,SSD,2-May-20,45,-7
South Sudan,SSD,3-May-20,45,-6
South Sudan,SSD,4-May-20,46,-5
South Sudan,SSD,5-May-20,46,-4
South Sudan,SSD,6-May-20,52,-3
South Sudan,SSD,7-May-20,74,-2
South Sudan,SSD,8-May-20,90,-1
South Sudan,SSD,9-May-20,120,0
South Sudan,SSD,10-May-20,143,1
South Sudan,SSD,11-May-20,156,2
South Sudan,SSD,12-May-20,156,3
South Sudan,SSD,13-May-20,194,4
South Sudan,SSD,14-May-20,203,5
South Sudan,SSD,15-May-20,231,6
South Sudan,SSD,16-May-20,236,7
South Sudan,SSD,17-May-20,236,8
South Sudan,SSD,18-May-20,282,9
South Sudan,SSD,19-May-20,282,10
South Sudan,SSD,20-May-20,285,11
South Sudan,SSD,21-May-20,285,12
South Sudan,SSD,22-May-20,339,13
Spain,ESP,31-Dec-19,0,-62
Spain,ESP,1-Jan-20,0,-61
Spain,ESP,2-Jan-20,0,-60
Spain,ESP,3-Jan-20,0,-59
Spain,ESP,4-Jan-20,0,-58
Spain,ESP,5-Jan-20,0,-57
Spain,ESP,6-Jan-20,0,-56
Spain,ESP,7-Jan-20,0,-55
Spain,ESP,8-Jan-20,0,-54
Spain,ESP,9-Jan-20,0,-53
Spain,ESP,10-Jan-20,0,-52
Spain,ESP,11-Jan-20,0,-51
Spain,ESP,12-Jan-20,0,-50
Spain,ESP,13-Jan-20,0,-49
Spain,ESP,14-Jan-20,0,-48
Spain,ESP,15-Jan-20,0,-47
Spain,ESP,16-Jan-20,0,-46
Spain,ESP,17-Jan-20,0,-45
Spain,ESP,18-Jan-20,0,-44
Spain,ESP,19-Jan-20,0,-43
Spain,ESP,20-Jan-20,0,-42
Spain,ESP,21-Jan-20,0,-41
Spain,ESP,22-Jan-20,0,-40
Spain,ESP,23-Jan-20,0,-39
Spain,ESP,24-Jan-20,0,-38
Spain,ESP,25-Jan-20,0,-37
Spain,ESP,26-Jan-20,0,-36
Spain,ESP,27-Jan-20,0,-35
Spain,ESP,28-Jan-20,0,-34
Spain,ESP,29-Jan-20,0,-33
Spain,ESP,30-Jan-20,0,-32
Spain,ESP,31-Jan-20,0,-31
Spain,ESP,1-Feb-20,1,-30
Spain,ESP,2-Feb-20,1,-29
Spain,ESP,3-Feb-20,1,-28
Spain,ESP,4-Feb-20,1,-27
Spain,ESP,5-Feb-20,1,-26
Spain,ESP,6-Feb-20,1,-25
Spain,ESP,7-Feb-20,1,-24
Spain,ESP,8-Feb-20,1,-23
Spain,ESP,9-Feb-20,1,-22
Spain,ESP,10-Feb-20,2,-21
Spain,ESP,11-Feb-20,2,-20
Spain,ESP,12-Feb-20,2,-19
Spain,ESP,13-Feb-20,2,-18
Spain,ESP,14-Feb-20,2,-17
Spain,ESP,15-Feb-20,2,-16
Spain,ESP,16-Feb-20,2,-15
Spain,ESP,17-Feb-20,2,-14
Spain,ESP,18-Feb-20,2,-13
Spain,ESP,19-Feb-20,2,-12
Spain,ESP,20-Feb-20,2,-11
Spain,ESP,21-Feb-20,2,-10
Spain,ESP,22-Feb-20,2,-9
Spain,ESP,23-Feb-20,2,-8
Spain,ESP,24-Feb-20,2,-7
Spain,ESP,25-Feb-20,3,-6
Spain,ESP,26-Feb-20,9,-5
Spain,ESP,27-Feb-20,17,-4
Spain,ESP,28-Feb-20,35,-3
Spain,ESP,29-Feb-20,54,-2
Spain,ESP,1-Mar-20,82,-1
Spain,ESP,2-Mar-20,136,0
Spain,ESP,3-Mar-20,192,1
Spain,ESP,4-Mar-20,267,2
Spain,ESP,5-Mar-20,348,3
Spain,ESP,6-Mar-20,531,4
Spain,ESP,7-Mar-20,764,5
Spain,ESP,8-Mar-20,1094,6
Spain,ESP,9-Mar-20,1527,7
Spain,ESP,10-Mar-20,2299,8
Spain,ESP,11-Mar-20,3274,9
Spain,ESP,12-Mar-20,4427,10
Spain,ESP,13-Mar-20,5958,11
Spain,ESP,14-Mar-20,7641,12
Spain,ESP,15-Mar-20,9785,13
Spain,ESP,16-Mar-20,11491,14
Spain,ESP,17-Mar-20,13994,15
Spain,ESP,18-Mar-20,17688,16
Spain,ESP,19-Mar-20,21735,17
Spain,ESP,20-Mar-20,26304,18
Spain,ESP,21-Mar-20,31750,19
Spain,ESP,22-Mar-20,36616,20
Spain,ESP,23-Mar-20,41262,21
Spain,ESP,24-Mar-20,48953,22
Spain,ESP,25-Mar-20,57506,23
Spain,ESP,26-Mar-20,66460,24
Spain,ESP,27-Mar-20,75641,25
Spain,ESP,28-Mar-20,83885,26
Spain,ESP,29-Mar-20,90309,27
Spain,ESP,30-Mar-20,96122,28
Spain,ESP,31-Mar-20,104267,29
Spain,ESP,1-Apr-20,111680,30
Spain,ESP,2-Apr-20,119263,31
Spain,ESP,3-Apr-20,126535,32
Spain,ESP,4-Apr-20,133198,33
Spain,ESP,5-Apr-20,138731,34
Spain,ESP,6-Apr-20,142398,35
Spain,ESP,7-Apr-20,147607,36
Spain,ESP,8-Apr-20,153190,37
Spain,ESP,9-Apr-20,158935,38
Spain,ESP,10-Apr-20,163472,39
Spain,ESP,11-Apr-20,168022,40
Spain,ESP,12-Apr-20,171921,41
Spain,ESP,13-Apr-20,174951,42
Spain,ESP,14-Apr-20,178067,43
Spain,ESP,15-Apr-20,182491,44
Spain,ESP,16-Apr-20,186311,45
Spain,ESP,17-Apr-20,190129,46
Spain,ESP,18-Apr-20,193965,47
Spain,ESP,19-Apr-20,193252,48
Spain,ESP,20-Apr-20,195470,49
Spain,ESP,21-Apr-20,198421,50
Spain,ESP,22-Apr-20,200733,51
Spain,ESP,23-Apr-20,203649,52
Spain,ESP,24-Apr-20,205763,53
Spain,ESP,25-Apr-20,208269,54
Spain,ESP,26-Apr-20,209910,55
Spain,ESP,27-Apr-20,211570,56
Spain,ESP,28-Apr-20,213095,57
Spain,ESP,29-Apr-20,213942,58
Spain,ESP,30-Apr-20,215183,59
Spain,ESP,1-May-20,216570,60
Spain,ESP,2-May-20,217804,61
Spain,ESP,3-May-20,218739,62
Spain,ESP,4-May-20,219205,63
Spain,ESP,5-May-20,220244,64
Spain,ESP,6-May-20,221124,65
Spain,ESP,7-May-20,222045,66
Spain,ESP,8-May-20,223218,67
Spain,ESP,9-May-20,223961,68
Spain,ESP,10-May-20,227377,69
Spain,ESP,11-May-20,227770,70
Spain,ESP,12-May-20,228252,71
Spain,ESP,13-May-20,228691,72
Spain,ESP,14-May-20,229540,73
Spain,ESP,15-May-20,230183,74
Spain,ESP,16-May-20,230698,75
Spain,ESP,17-May-20,231350,76
Spain,ESP,18-May-20,231606,77
Spain,ESP,19-May-20,232037,78
Spain,ESP,20-May-20,232555,79
Spain,ESP,21-May-20,233037,80
Sri Lanka,LKA,31-Dec-19,0,-85
Sri Lanka,LKA,1-Jan-20,0,-84
Sri Lanka,LKA,2-Jan-20,0,-83
Sri Lanka,LKA,3-Jan-20,0,-82
Sri Lanka,LKA,4-Jan-20,0,-81
Sri Lanka,LKA,5-Jan-20,0,-80
Sri Lanka,LKA,6-Jan-20,0,-79
Sri Lanka,LKA,7-Jan-20,0,-78
Sri Lanka,LKA,8-Jan-20,0,-77
Sri Lanka,LKA,9-Jan-20,0,-76
Sri Lanka,LKA,10-Jan-20,0,-75
Sri Lanka,LKA,11-Jan-20,0,-74
Sri Lanka,LKA,12-Jan-20,0,-73
Sri Lanka,LKA,13-Jan-20,0,-72
Sri Lanka,LKA,14-Jan-20,0,-71
Sri Lanka,LKA,15-Jan-20,0,-70
Sri Lanka,LKA,16-Jan-20,0,-69
Sri Lanka,LKA,17-Jan-20,0,-68
Sri Lanka,LKA,18-Jan-20,0,-67
Sri Lanka,LKA,19-Jan-20,0,-66
Sri Lanka,LKA,20-Jan-20,0,-65
Sri Lanka,LKA,21-Jan-20,0,-64
Sri Lanka,LKA,22-Jan-20,0,-63
Sri Lanka,LKA,23-Jan-20,0,-62
Sri Lanka,LKA,24-Jan-20,0,-61
Sri Lanka,LKA,25-Jan-20,0,-60
Sri Lanka,LKA,26-Jan-20,0,-59
Sri Lanka,LKA,27-Jan-20,0,-58
Sri Lanka,LKA,28-Jan-20,1,-57
Sri Lanka,LKA,29-Jan-20,1,-56
Sri Lanka,LKA,30-Jan-20,1,-55
Sri Lanka,LKA,31-Jan-20,1,-54
Sri Lanka,LKA,1-Feb-20,1,-53
Sri Lanka,LKA,2-Feb-20,1,-52
Sri Lanka,LKA,3-Feb-20,1,-51
Sri Lanka,LKA,4-Feb-20,1,-50
Sri Lanka,LKA,5-Feb-20,1,-49
Sri Lanka,LKA,6-Feb-20,1,-48
Sri Lanka,LKA,7-Feb-20,1,-47
Sri Lanka,LKA,8-Feb-20,1,-46
Sri Lanka,LKA,9-Feb-20,1,-45
Sri Lanka,LKA,10-Feb-20,1,-44
Sri Lanka,LKA,11-Feb-20,1,-43
Sri Lanka,LKA,12-Feb-20,1,-42
Sri Lanka,LKA,13-Feb-20,1,-41
Sri Lanka,LKA,14-Feb-20,1,-40
Sri Lanka,LKA,15-Feb-20,1,-39
Sri Lanka,LKA,16-Feb-20,1,-38
Sri Lanka,LKA,17-Feb-20,1,-37
Sri Lanka,LKA,18-Feb-20,1,-36
